Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2022.07.11 10:57;WIN$;100>161;GAP;DOWN;1.0;134723.0;487.0;715.0;19.8;99.0;936.0;936.0;359.21428571428436;329.0;9
2022.07.11 13:01;WIN$;161>_200;GAP;DOWN;1.0;134434.0;515.0;5688.0;-13.2;-66.0;936.0;936.0;498.78571428571297;431.0;11
2022.07.12 09:36;WIN$;61>161;GAP;DOWN;1.0;133201.0;239.0;770.0;-48.0;-240.0;215.0;215.0;282.7857142857128;41.0;9
2022.07.13 12:25;WIN$;61>161;PREVDAY;UP;1.0;134111.0;1000.0;1605.0;17.2;86.0;330.0;0.0;684.8571428571412;788.0;11
2022.07.13 14:03;WIN$;74>_11;PREVDAY;UP;1.0;133734.0;608.0;1641.0;-122.6;-613.0;330.0;0.0;597.2857142857125;485.0;13
2022.07.14 10:24;WIN$;100>161;GAP;DOWN;1.0;131442.0;557.0;608.0;122.0;610.0;639.0;639.0;382.35714285714107;464.0;9
2022.07.14 13:25;WIN$;161>_200;GAP;DOWN;1.0;130968.0;517.0;4812.0;-105.6;-528.0;639.0;639.0;424.6428571428552;371.0;12
2022.07.15 09:53;WIN$;61>161;PREVDAY;DOWN;1.0;130475.0;453.0;2022.0;-93.0;-465.0;343.0;0.0;304.2857142857123;283.0;9
2022.07.15 11:00;WIN$;100>161;PREVDAY;DOWN;1.0;129673.0;313.0;1220.0;-62.8;-314.0;343.0;0.0;445.35714285714084;189.0;11
2022.07.15 12:04;WIN$;61>161;PREVDAY;DOWN;1.0;130704.0;527.0;2251.0;-105.6;-528.0;343.0;0.0;523.7857142857123;34.0;11
2022.07.18 14:49;WIN$;61>161;GAP;UP;1.0;132319.0;138.0;1476.0;20.0;100.0;606.0;606.0;303.9285714285694;20.0;9
2022.07.19 10:53;WIN$;61>161;GAP;UP;1.0;132137.0;252.0;1056.0;17.2;86.0;344.0;344.0;386.9999999999979;168.0;9
2022.07.19 11:06;WIN$;61>161;GAP;UP;1.0;132223.0;284.0;970.0;-57.2;-286.0;344.0;344.0;487.2142857142836;667.0;10
2022.07.19 14:03;WIN$;100>161;GAP;UP;1.0;132535.0;333.0;658.0;131.6;658.0;344.0;344.0;539.999999999998;236.0;12
2022.07.19 15:31;WIN$;161>_200;GAP;UP;1.0;133128.0;264.0;4027.0;-53.0;-265.0;344.0;344.0;255.71428571428362;67.0;15
2022.07.20 10:36;WIN$;100>161;GAP;DOWN;1.0;132844.0;380.0;486.0;-79.6;-398.0;505.0;505.0;338.57142857142645;262.0;9
2022.07.20 12:17;WIN$;161>_200;GAP;DOWN;1.0;132550.0;456.0;3560.0;51.6;258.0;505.0;505.0;421.71428571428356;343.0;11
2022.07.20 12:47;WIN$;100>161;GAP;DOWN;1.0;132808.0;329.0;450.0;-66.0;-330.0;505.0;505.0;444.57142857142645;101.0;12
2022.07.20 13:35;WIN$;61>161;GAP;DOWN;1.0;133302.0;265.0;944.0;-56.0;-280.0;505.0;505.0;383.2857142857122;188.0;13
2022.07.21 10:24;WIN$;100>161;GAP;DOWN;1.0;132508.0;359.0;572.0;117.0;585.0;108.0;108.0;279.3571428571406;60.0;9
2022.07.22 10:53;WIN$;161>_200;PREVDAY;UP;1.0;132306.0;670.0;3016.0;459.8;2299.0;175.0;0.0;459.7142857142835;559.0;11
2022.07.22 12:16;WIN$;100>161;PREVDAY;UP;1.0;134683.0;562.0;1567.0;18.6;93.0;175.0;0.0;321.64285714285495;249.0;11
2022.07.22 16:19;WIN$;74>_11;PREVDAY;UP;1.0;133598.0;495.0;2245.0;-99.8;-499.0;175.0;0.0;324.2142857142835;431.0;15
2022.07.25 10:35;WIN$;100>161;GAP;UP;1.0;135572.0;394.0;633.0;-81.6;-408.0;545.0;545.0;317.8571428571406;263.0;10
2022.07.25 16:50;WIN$;161>_200;GAP;UP;1.0;136028.0;347.0;3966.0;7.2;36.0;545.0;545.0;242.78571428571215;276.0;16
2022.07.26 10:15;WIN$;100>161;PREVDAY;UP;1.0;136439.0;285.0;723.0;-59.2;-296.0;370.0;0.0;254.35714285714067;169.0;10
2022.07.27 10:07;WIN$;74>_11;GAP;UP;1.0;135785.0;307.0;631.0;-65.2;-326.0;175.0;175.0;241.35714285714067;255.0;9
2022.07.27 10:38;WIN$;100>161;GAP;UP;1.0;136063.0;232.0;470.0;-50.4;-252.0;175.0;175.0;238.49999999999778;148.0;10
2022.07.27 11:04;WIN$;74>_11;GAP;UP;1.0;135839.0;368.0;685.0;-32.8;-164.0;175.0;175.0;254.42857142856926;222.0;10
2022.07.27 11:26;WIN$;61>161;GAP;UP;1.0;135755.0;207.0;778.0;-43.6;-218.0;175.0;175.0;281.8571428571407;61.0;11
2022.07.27 15:03;WIN$;100>161;GAP;UP;1.0;136233.0;261.0;300.0;64.2;321.0;175.0;175.0;328.49999999999784;202.0;12
2022.07.28 10:06;WIN$;61>161;GAP;DOWN;1.0;137300.0;502.0;530.0;-100.6;-503.0;61.0;61.0;426.2142857142837;377.0;9
2022.07.28 11:52;WIN$;100>161;GAP;DOWN;1.0;137241.0;285.0;471.0;-58.0;-290.0;61.0;61.0;386.0714285714265;87.0;11
2022.07.29 10:12;WIN$;100>161;PREVDAY;UP;1.0;139605.0;428.0;1529.0;-85.6;-428.0;175.0;0.0;259.999999999998;317.0;9
2022.08.01 11:05;WIN$;61>161;PREVDAY;DOWN;1.0;139509.0;354.0;1832.0;14.4;72.0;256.0;0.0;286.21428571428356;303.0;9
2022.08.01 11:50;WIN$;100>161;PREVDAY;DOWN;1.0;138702.0;986.0;1025.0;-202.2;-1011.0;256.0;0.0;449.642857142855;896.0;11
2022.08.02 09:00;WIN$;61>161;PREVDAY;DOWN;1.0;139570.0;266.0;1893.0;378.4;1892.0;256.0;0.0;534.8571428571407;142.0;12
2022.08.02 09:32;WIN$;61>161;GAP;DOWN;1.0;137733.0;244.0;894.0;-49.8;-249.0;310.0;310.0;328.2857142857121;188.0;9
2022.08.03 12:13;WIN$;74>_11;PREVDAY;UP;1.0;139590.0;441.0;2455.0;19.4;97.0;189.0;0.0;339.0714285714263;377.0;11
2022.08.04 10:48;WIN$;100>161;PREVDAY;UP;1.0;140440.0;247.0;1710.0;345.8;1729.0;142.0;0.0;219.285714285712;128.0;16
2022.08.05 10:39;WIN$;74>_11;PREVDAY;UP;1.0;143293.0;1000.0;3508.0;17.2;86.0;431.0;0.0;361.7857142857118;930.0;9
2022.08.05 15:29;WIN$;61>161;PREVDAY;UP;1.0;143314.0;804.0;3601.0;16.8;84.0;431.0;0.0;477.1428571428546;694.0;10
2022.08.05 17:47;WIN$;74>_11;PREVDAY;UP;1.0;143315.0;688.0;3530.0;-137.8;-689.0;431.0;0.0;396.64285714285484;417.0;15
2022.08.08 10:41;WIN$;61>161;GAP;UP;1.0;144957.0;717.0;847.0;172.6;863.0;256.0;256.0;385.71428571428345;532.0;9
2022.08.08 12:13;WIN$;161>_200;GAP;UP;1.0;145590.0;500.0;4511.0;-101.6;-508.0;256.0;256.0;418.285714285712;418.0;11
2022.08.09 10:26;WIN$;100>161;PREVDAY;UP;1.0;147279.0;413.0;1663.0;-84.8;-424.0;256.0;0.0;315.99999999999767;269.0;9
2022.08.09 13:26;WIN$;74>_11;PREVDAY;UP;1.0;146242.0;535.0;2291.0;19.8;99.0;256.0;0.0;444.4285714285691;216.0;11
2022.08.09 13:51;WIN$;61>161;PREVDAY;UP;1.0;146088.0;199.0;2854.0;-41.0;-205.0;256.0;0.0;364.5714285714263;127.0;13
2022.08.09 17:54;WIN$;100>161;PREVDAY;UP;1.0;147280.0;266.0;1662.0;-53.2;-266.0;256.0;0.0;306.3571428571404;202.0;17
2022.08.11 10:17;WIN$;100>161;GAP;UP;1.0;150336.0;306.0;606.0;-61.2;-306.0;60.0;60.0;346.5714285714261;229.0;10
2022.08.11 15:03;WIN$;61>161;GAP;UP;1.0;149743.0;393.0;1199.0;-78.6;-393.0;60.0;60.0;357.9999999999975;242.0;14
2022.08.16 11:56;WIN$;100>161;PREVDAY;UP;1.0;152625.0;535.0;2073.0;-107.4;-537.0;249.0;0.0;393.2857142857118;384.0;11
2022.08.18 10:01;WIN$;100>161;PREVDAY;UP;1.0;153800.0;454.0;1481.0;-91.4;-457.0;225.0;0.0;344.99999999999727;265.0;9
2022.08.18 14:28;WIN$;74>_11;PREVDAY;UP;1.0;152941.0;386.0;2158.0;32.4;162.0;225.0;0.0;452.85714285714016;304.0;12
2022.08.18 14:58;WIN$;61>161;PREVDAY;UP;1.0;152770.0;197.0;2511.0;-40.0;-200.0;225.0;0.0;282.714285714283;125.0;14
2022.08.19 10:52;WIN$;100>161;GAP;DOWN;1.0;151738.0;452.0;943.0;191.8;959.0;998.0;998.0;309.21428571428294;384.0;9
2022.08.22 11:03;WIN$;61>161;GAP;DOWN;1.0;148510.0;335.0;1022.0;17.8;89.0;311.0;311.0;311.4285714285687;271.0;9
2022.08.22 15:59;WIN$;61>161;GAP;DOWN;1.0;148512.0;294.0;1024.0;-59.0;-295.0;311.0;311.0;357.35714285714016;205.0;14
2022.08.23 10:35;WIN$;100>161;PREVDAY;UP;1.0;149226.0;481.0;779.0;155.8;779.0;265.0;0.0;318.78571428571155;371.0;10
2022.08.24 12:47;WIN$;100>161;PREVDAY;UP;1.0;152266.0;949.0;1708.0;19.8;99.0;152.0;0.0;344.07142857142577;694.0;10
2022.08.25 10:00;WIN$;74>_11;GAP;UP;1.0;152331.0;494.0;857.0;-48.8;-244.0;482.0;482.0;298.0714285714258;383.0;9
2022.08.25 10:14;WIN$;61>161;GAP;UP;1.0;152575.0;439.0;919.0;18.8;94.0;482.0;482.0;316.3571428571401;132.0;10
2022.08.25 17:08;WIN$;61>161;GAP;UP;1.0;152404.0;169.0;1090.0;-34.2;-171.0;482.0;482.0;219.5714285714259;85.0;17
2022.08.30 10:20;WIN$;61>161;GAP;UP;1.0;151136.0;434.0;815.0;-86.8;-434.0;119.0;119.0;302.14285714285467;291.0;10
2022.09.01 11:13;WIN$;61>161;GAP;DOWN;1.0;148584.0;764.0;3325.0;664.8;3324.0;100.0;100.0;639.8571428571405;595.0;12
2022.09.01 12:00;WIN$;161>_200;GAP;DOWN;1.0;145822.0;719.0;4415.0;-143.8;-719.0;100.0;100.0;598.2857142857118;495.0;11
2022.09.01 15:15;WIN$;100>161;GAP;DOWN;1.0;146474.0;369.0;734.0;-81.4;-407.0;100.0;100.0;437.07142857142617;271.0;14
2022.09.05 12:20;WIN$;61>161;PREVDAY;UP;1.0;149542.0;605.0;2842.0;20.0;100.0;290.0;0.0;355.9999999999976;509.0;10
2022.09.05 12:59;WIN$;74>_11;PREVDAY;UP;1.0;149608.0;295.0;2663.0;-59.8;-299.0;290.0;0.0;400.4999999999976;238.0;12
2022.09.06 09:37;WIN$;61>161;GAP;DOWN;1.0;149319.0;610.0;689.0;137.6;688.0;186.0;186.0;227.4999999999976;528.0;9
2022.09.08 10:12;WIN$;74>_11;GAP;UP;1.0;147349.0;485.0;1348.0;19.8;99.0;879.0;879.0;422.92857142856906;356.0;9
2022.09.08 10:13;WIN$;61>161;GAP;UP;1.0;147250.0;131.0;1940.0;-26.2;-131.0;879.0;879.0;499.42857142856906;13.0;10
2022.09.09 09:49;WIN$;74>_11;GAP;UP;1.0;148201.0;235.0;1680.0;-47.2;-236.0;978.0;978.0;443.21428571428345;171.0;9
2022.09.09 11:16;WIN$;100>161;GAP;UP;1.0;148953.0;479.0;976.0;199.4;997.0;978.0;978.0;538.7142857142835;258.0;10
2022.09.12 09:00;WIN$;161>_200;GAP;UP;1.0;149919.0;387.0;7092.0;-218.4;-1092.0;978.0;978.0;233.2142857142835;265.0;15
2022.09.12 09:42;WIN$;74>_11;GAP;UP;1.0;150897.0;282.0;1037.0;-56.6;-283.0;390.0;390.0;261.6428571428549;192.0;9
2022.09.12 10:19;WIN$;100>161;GAP;UP;1.0;151287.0;499.0;708.0;152.2;761.0;390.0;390.0;287.07142857142634;390.0;9
2022.09.12 10:58;WIN$;161>_200;GAP;UP;1.0;151619.0;683.0;4074.0;-146.0;-730.0;390.0;390.0;372.4285714285691;456.0;10
2022.09.14 10:26;WIN$;100>161;PREVDAY;DOWN;1.0;147003.0;752.0;2674.0;-153.0;-765.0;205.0;0.0;390.92857142856894;655.0;10
2022.09.15 10:15;WIN$;61>161;GAP;DOWN;1.0;147188.0;554.0;747.0;-111.8;-559.0;251.0;251.0;364.07142857142605;483.0;10
2022.09.15 13:10;WIN$;161>_200;GAP;DOWN;1.0;146722.0;568.0;3091.0;-115.4;-577.0;251.0;251.0;642.5714285714258;450.0;12
2022.09.16 10:29;WIN$;61>161;GAP;DOWN;1.0;145743.0;247.0;920.0;184.0;920.0;238.0;238.0;293.64285714285444;113.0;9
2022.09.16 13:23;WIN$;161>_200;GAP;DOWN;1.0;145757.0;1024.0;2583.0;-204.8;-1024.0;238.0;238.0;417.92857142856883;966.0;11
2022.09.16 16:40;WIN$;100>161;GAP;DOWN;1.0;145233.0;407.0;410.0;-82.2;-411.0;238.0;238.0;348.3571428571402;291.0;16
2022.09.20 10:03;WIN$;61>161;GAP;DOWN;1.0;148815.0;691.0;1123.0;-139.0;-695.0;397.0;397.0;355.07142857142605;437.0;9
2022.09.21 10:04;WIN$;74>_11;PREVDAY;UP;1.0;149616.0;703.0;1571.0;-140.8;-704.0;304.0;0.0;369.9285714285691;555.0;9
2022.09.22 10:20;WIN$;100>161;GAP;UP;1.0;150812.0;487.0;920.0;-101.6;-508.0;648.0;648.0;602.9285714285692;403.0;10
2022.09.22 11:40;WIN$;74>_11;GAP;UP;1.0;150012.0;935.0;1367.0;18.4;92.0;648.0;648.0;565.642857142855;793.0;10
2022.09.22 15:15;WIN$;61>161;GAP;UP;1.0;150092.0;613.0;1640.0;18.4;92.0;648.0;648.0;455.14285714285484;456.0;14
2022.09.22 16:16;WIN$;100>161;GAP;UP;1.0;150640.0;421.0;1092.0;223.2;1116.0;648.0;648.0;462.78571428571195;225.0;15
2022.09.23 10:19;WIN$;161>_200;GAP;DOWN;1.0;151676.0;256.0;6377.0;442.4;2212.0;1718.0;1718.0;439.9999999999976;146.0;17
2022.09.23 12:35;WIN$;161>_200;GAP;DOWN;1.0;147646.0;123.0;9457.0;-28.6;-143.0;1718.0;1718.0;617.1428571428548;20.0;12
2022.09.26 09:51;WIN$;61>161;GAP;DOWN;1.0;146965.0;539.0;1646.0;-108.0;-540.0;872.0;872.0;583.0714285714264;469.0;9
2022.09.26 13:43;WIN$;100>161;GAP;DOWN;1.0;146269.0;468.0;950.0;192.6;963.0;872.0;872.0;644.4999999999977;305.0;12
2022.09.26 15:37;WIN$;161>_200;GAP;DOWN;1.0;145339.0;216.0;7252.0;-38.4;-192.0;872.0;872.0;459.9999999999977;119.0;14
2022.09.27 10:15;WIN$;61>161;GAP;UP;1.0;147356.0;1525.0;2162.0;-317.6;-1588.0;1362.0;1362.0;613.6428571428548;1474.0;9
2022.10.03 12:41;WIN$;100>161;GAP;UP;1.0;152254.0;527.0;3106.0;20.0;100.0;3767.0;3767.0;878.5714285714265;436.0;11
2022.10.07 10:46;WIN$;61>161;PREVDAY;DOWN;1.0;155088.0;1088.0;1442.0;-221.0;-1105.0;482.0;0.0;406.64285714285444;998.0;9
2022.10.10 09:00;WIN$;161>_200;PREVDAY;DOWN;1.0;153820.0;395.0;7145.0;124.6;623.0;482.0;0.0;440.57142857142577;251.0;16
2022.10.10 09:29;WIN$;61>161;PREVDAY;DOWN;1.0;154492.0;309.0;2824.0;-62.6;-313.0;317.0;0.0;448.9285714285686;132.0;9
2022.10.10 16:11;WIN$;100>161;PREVDAY;DOWN;1.0;153217.0;639.0;1549.0;18.2;91.0;317.0;0.0;526.8571428571398;430.0;11
2022.10.11 09:26;WIN$;100>161;GAP;DOWN;1.0;153362.0;395.0;1694.0;19.8;99.0;218.0;218.0;343.2857142857113;92.0;17
2022.10.11 10:09;WIN$;61>161;GAP;DOWN;1.0;152550.0;480.0;916.0;-98.0;-490.0;218.0;218.0;397.2857142857113;423.0;10
2022.10.11 12:29;WIN$;100>161;GAP;DOWN;1.0;152306.0;532.0;672.0;-109.0;-545.0;218.0;218.0;519.3571428571398;145.0;12
2022.10.11 13:20;WIN$;61>161;GAP;DOWN;1.0;152668.0;276.0;1034.0;-60.2;-301.0;218.0;218.0;481.92857142856843;185.0;13
2022.10.11 17:18;WIN$;161>_200;GAP;DOWN;1.0;151659.0;587.0;4374.0;-25.4;-127.0;218.0;218.0;410.7857142857114;86.0;16
2022.10.13 15:10;WIN$;61>161;GAP;UP;1.0;152767.0;524.0;1931.0;-105.2;-526.0;1004.0;1004.0;490.85714285713993;461.0;14
2022.10.14 09:53;WIN$;61>161;PREVDAY;DOWN;1.0;150719.0;526.0;4171.0;-106.4;-532.0;624.0;0.0;428.49999999999704;221.0;9
2022.10.17 09:00;WIN$;100>161;PREVDAY;DOWN;1.0;149122.0;843.0;2574.0;-60.0;-300.0;624.0;0.0;531.9285714285687;767.0;16
2022.10.17 10:31;WIN$;74>_11;GAP;UP;1.0;149169.0;218.0;1667.0;-41.2;-206.0;832.0;832.0;615.3571428571402;52.0;10
2022.10.17 10:58;WIN$;61>161;GAP;UP;1.0;149376.0;583.0;1509.0;20.0;100.0;832.0;832.0;593.4285714285687;254.0;10
2022.10.17 12:12;WIN$;100>161;GAP;UP;1.0;149477.0;483.0;1408.0;281.6;1408.0;832.0;832.0;594.7142857142829;578.0;10
2022.10.17 15:56;WIN$;161>_200;GAP;UP;1.0;150791.0;278.0;6957.0;-55.8;-279.0;832.0;832.0;301.8571428571401;208.0;15
2022.10.18 10:31;WIN$;100>161;GAP;UP;1.0;152125.0;422.0;707.0;145.2;726.0;481.0;481.0;348.2857142857115;319.0;9
2022.10.18 15:38;WIN$;61>161;GAP;UP;1.0;151786.0;615.0;1046.0;20.0;100.0;481.0;481.0;440.7857142857113;441.0;13
2022.10.19 10:35;WIN$;61>161;GAP;DOWN;1.0;152617.0;635.0;1314.0;-130.6;-653.0;754.0;754.0;458.99999999999716;351.0;10
2022.10.20 09:58;WIN$;61>161;GAP;UP;1.0;154917.0;608.0;1042.0;16.6;83.0;403.0;403.0;444.1428571428543;480.0;9
2022.10.20 11:03;WIN$;61>161;GAP;UP;1.0;154560.0;232.0;1399.0;-50.6;-253.0;403.0;403.0;478.57142857142577;116.0;10
2022.10.20 11:42;WIN$;100>161;GAP;UP;1.0;155086.0;303.0;873.0;-65.4;-327.0;403.0;403.0;488.214285714283;208.0;11
2022.10.20 15:21;WIN$;61>161;GAP;UP;1.0;154710.0;466.0;1249.0;-93.2;-466.0;403.0;403.0;340.9999999999972;266.0;15
2022.10.20 16:51;WIN$;74>_11;GAP;UP;1.0;154618.0;317.0;1185.0;-63.6;-318.0;403.0;403.0;354.35714285714;241.0;16
2022.10.21 13:00;WIN$;61>161;PREVDAY;UP;1.0;155217.0;863.0;1261.0;257.8;1289.0;162.0;0.0;420.85714285714005;650.0;10
2022.10.24 10:41;WIN$;61>161;GAP;DOWN;1.0;157151.0;1201.0;1360.0;273.8;1369.0;637.0;637.0;547.8571428571399;1143.0;9
2022.10.25 10:59;WIN$;100>161;PREVDAY;DOWN;1.0;152527.0;966.0;2991.0;19.8;99.0;370.0;0.0;423.64285714285444;909.0;9
2022.10.25 12:08;WIN$;100>161;PREVDAY;DOWN;1.0;152696.0;452.0;3160.0;-90.8;-454.0;370.0;0.0;631.9999999999972;384.0;11
2022.10.26 17:03;WIN$;161>_200;PREVDAY;DOWN;1.0;148819.0;351.0;12225.0;-71.8;-359.0;241.0;0.0;426.28571428571166;299.0;16
2022.10.27 10:17;WIN$;61>161;PREVDAY;DOWN;1.0;149604.0;354.0;3345.0;15.6;78.0;871.0;0.0;604.3571428571402;266.0;10
2022.10.27 13:07;WIN$;61>161;PREVDAY;DOWN;1.0;149453.0;1207.0;3194.0;-245.8;-1229.0;871.0;0.0;845.2857142857117;975.0;11
2022.11.01 10:24;WIN$;61>161;GAP;UP;1.0;153554.0;655.0;2267.0;14.0;70.0;156.0;156.0;747.7142857142838;97.0;9
2022.11.01 10:55;WIN$;61>161;GAP;UP;1.0;153854.0;643.0;1967.0;-130.0;-650.0;156.0;156.0;883.1428571428553;377.0;10
2022.11.01 13:05;WIN$;74>_11;GAP;UP;1.0;153689.0;687.0;1849.0;-137.6;-688.0;156.0;156.0;847.7142857142838;338.0;12
2022.11.01 17:21;WIN$;100>161;GAP;UP;1.0;154431.0;1162.0;1390.0;-242.4;-1212.0;156.0;156.0;664.1428571428553;364.0;17
2022.11.01 17:29;WIN$;74>_11;GAP;UP;1.0;153219.0;1332.0;1379.0;12.2;61.0;156.0;156.0;743.6428571428553;624.0;17
2022.11.03 10:33;WIN$;61>161;GAP;DOWN;1.0;151052.0;401.0;2514.0;-83.8;-419.0;805.0;805.0;1090.8571428571408;267.0;10
2022.11.04 10:37;WIN$;100>161;GAP;UP;1.0;156873.0;830.0;1318.0;19.0;95.0;1487.0;1487.0;659.9285714285695;656.0;10
2022.11.04 13:52;WIN$;61>161;GAP;UP;1.0;156211.0;967.0;1980.0;20.0;100.0;1487.0;1487.0;901.7142857142838;695.0;11
2022.11.04 15:44;WIN$;74>_11;GAP;UP;1.0;155847.0;595.0;2291.0;-122.2;-611.0;1487.0;1487.0;488.78571428571274;487.0;15
2022.11.07 10:12;WIN$;61>161;PREVDAY;DOWN;1.0;154795.0;1537.0;2479.0;10.8;54.0;689.0;0.0;637.7857142857129;1189.0;9
2022.11.07 13:41;WIN$;161>_200;PREVDAY;DOWN;1.0;152313.0;369.0;12720.0;-16.0;-80.0;689.0;0.0;773.1428571428557;169.0;13
2022.11.08 09:36;WIN$;100>161;PREVDAY;DOWN;1.0;150384.0;1361.0;2323.0;17.0;85.0;331.0;0.0;481.9999999999985;1299.0;9
2022.11.08 15:40;WIN$;61>161;PREVDAY;DOWN;1.0;153117.0;382.0;5056.0;15.2;76.0;331.0;0.0;587.4285714285699;117.0;14
2022.11.08 15:48;WIN$;61>161;PREVDAY;DOWN;1.0;153040.0;271.0;4979.0;-54.4;-272.0;331.0;0.0;598.6428571428556;838.0;15
2022.11.09 09:26;WIN$;61>161;GAP;DOWN;1.0;151461.0;479.0;1799.0;19.8;99.0;559.0;559.0;756.92857142857;422.0;9
2022.11.09 11:12;WIN$;61>161;GAP;DOWN;1.0;151720.0;350.0;2058.0;-71.8;-359.0;559.0;559.0;697.3571428571414;182.0;11
2022.11.09 15:57;WIN$;100>161;GAP;DOWN;1.0;150810.0;805.0;1148.0;229.4;1147.0;559.0;559.0;499.7857142857125;552.0;14
2022.11.10 10:32;WIN$;61>161;GAP;DOWN;1.0;146440.0;1933.0;4064.0;-5.2;-26.0;786.0;786.0;778.9999999999982;1884.0;9
2022.11.10 15:01;WIN$;100>161;GAP;DOWN;1.0;144393.0;940.0;2017.0;19.8;99.0;786.0;786.0;865.4999999999984;825.0;14
2022.11.11 12:13;WIN$;61>161;GAP;UP;1.0;144966.0;506.0;1522.0;311.6;1558.0;130.0;130.0;948.571428571427;429.0;11
2022.11.11 15:27;WIN$;161>_200;GAP;UP;1.0;146278.0;562.0;5550.0;-112.6;-563.0;130.0;130.0;724.357142857141;240.0;15
2022.11.14 10:24;WIN$;100>161;PREVDAY;UP;1.0;149096.0;927.0;2654.0;-188.8;-944.0;624.0;0.0;594.5714285714265;766.0;9
2022.11.14 12:14;WIN$;74>_11;PREVDAY;UP;1.0;146836.0;771.0;4311.0;-157.4;-787.0;624.0;0.0;737.5714285714263;689.0;11
2022.11.14 13:18;WIN$;100>161;PREVDAY;UP;1.0;148650.0;526.0;3100.0;-105.2;-526.0;624.0;0.0;678.4999999999977;429.0;13
2022.11.17 14:23;WIN$;61>161;GAP;DOWN;1.0;141716.0;589.0;3358.0;18.0;90.0;1494.0;1494.0;702.7857142857121;532.0;13
2022.11.18 11:09;WIN$;100>161;GAP;UP;1.0;145583.0;779.0;1450.0;20.0;100.0;721.0;721.0;818.9999999999975;507.0;9
2022.11.18 14:14;WIN$;74>_11;GAP;UP;1.0;144744.0;537.0;2188.0;437.4;2187.0;721.0;721.0;811.571428571426;422.0;11
2022.11.21 10:06;WIN$;61>161;PREVDAY;DOWN;1.0;143463.0;512.0;4068.0;-105.6;-528.0;338.0;0.0;478.7142857142832;292.0;9
2022.11.21 13:25;WIN$;100>161;PREVDAY;DOWN;1.0;141612.0;544.0;2217.0;-109.4;-547.0;338.0;0.0;654.8571428571404;435.0;12
2022.11.21 16:53;WIN$;61>161;PREVDAY;DOWN;1.0;143335.0;556.0;3940.0;19.6;98.0;338.0;0.0;512.2857142857117;442.0;16
2022.11.22 09:53;WIN$;100>161;PREVDAY;UP;1.0;144750.0;661.0;1540.0;-137.8;-689.0;383.0;0.0;459.4999999999973;462.0;9
2022.11.22 13:06;WIN$;61>161;PREVDAY;UP;1.0;143257.0;714.0;3033.0;-144.4;-722.0;383.0;0.0;640.9285714285688;552.0;12
2022.11.23 10:09;WIN$;61>161;PREVDAY;DOWN;1.0;141867.0;1335.0;3113.0;19.2;96.0;130.0;0.0;525.1428571428544;1007.0;9
2022.11.23 13:24;WIN$;61>161;PREVDAY;DOWN;1.0;142133.0;868.0;3379.0;19.4;97.0;130.0;0.0;589.9285714285685;793.0;13
2022.11.24 11:31;WIN$;100>161;GAP;UP;1.0;143882.0;650.0;926.0;185.2;926.0;500.0;500.0;542.4285714285686;566.0;10
2022.11.25 12:29;WIN$;74>_11;PREVDAY;UP;1.0;146187.0;699.0;3708.0;353.4;1767.0;566.0;0.0;370.9285714285686;390.0;10
2022.11.29 09:53;WIN$;61>161;GAP;UP;1.0;143303.0;383.0;1756.0;-79.0;-395.0;747.0;747.0;368.5714285714256;176.0;9
2022.11.29 18:20;WIN$;161>_200;GAP;UP;1.0;145010.0;446.0;6742.0;19.4;97.0;747.0;747.0;312.57142857142566;377.0;16
2022.11.30 09:23;WIN$;61>161;GAP;UP;1.0;145667.0;402.0;1310.0;-84.2;-421.0;273.0;273.0;359.85714285713993;143.0;9
2022.11.30 14:16;WIN$;74>_11;GAP;UP;1.0;145739.0;438.0;1040.0;207.8;1039.0;273.0;273.0;504.4285714285683;364.0;12
2022.11.30 18:20;WIN$;61>161;GAP;UP;1.0;146056.0;849.0;921.0;139.0;695.0;273.0;273.0;563.8571428571397;741.0;17
2022.12.01 10:19;WIN$;61>161;GAP;DOWN;1.0;145627.0;843.0;905.0;12.8;64.0;65.0;65.0;590.7857142857112;546.0;9
2022.12.01 10:30;WIN$;100>161;GAP;DOWN;1.0;145561.0;175.0;839.0;7.4;37.0;65.0;65.0;535.2142857142825;409.0;10
2022.12.01 14:07;WIN$;161>_200;GAP;DOWN;1.0;144746.0;475.0;4817.0;-98.6;-493.0;65.0;65.0;557.5714285714254;344.0;13
2022.12.07 11:56;WIN$;61>161;GAP;DOWN;1.0;142436.0;526.0;1758.0;-105.4;-527.0;890.0;890.0;581.5714285714259;416.0;11
2022.12.07 18:10;WIN$;100>161;GAP;DOWN;1.0;141923.0;240.0;1245.0;-50.4;-252.0;890.0;890.0;353.64285714285444;13.0;18
2022.12.08 09:46;WIN$;61>161;PREVDAY;DOWN;1.0;141593.0;1050.0;1629.0;15.0;75.0;371.0;0.0;439.92857142856866;598.0;9
2022.12.08 13:00;WIN$;100>161;PREVDAY;DOWN;1.0;141131.0;525.0;1167.0;234.8;1174.0;371.0;0.0;505.9285714285687;383.0;12
2022.12.08 14:05;WIN$;161>_200;PREVDAY;DOWN;1.0;140048.0;467.0;7814.0;35.2;176.0;371.0;0.0;554.2142857142832;345.0;13
